Data,Sistema operacional,Visualizações
2025-12-11,WebOS,7
2025-12-12,WebOS,6
2025-12-13,WebOS,6
2025-12-14,WebOS,6
2025-12-15,WebOS,3
2025-12-16,WebOS,2
2025-12-17,WebOS,0
2025-12-18,WebOS,1
2025-12-19,WebOS,1
2025-12-20,WebOS,2
2025-12-21,WebOS,32
2025-12-22,WebOS,0
2025-12-23,WebOS,0
2025-12-24,WebOS,3
2025-12-25,WebOS,11
2025-12-26,WebOS,3
2025-12-27,WebOS,34
2025-12-28,WebOS,2
2025-12-29,WebOS,0
2025-12-30,WebOS,0
2025-12-31,WebOS,7
2026-01-01,WebOS,6
2026-01-02,WebOS,288
2026-01-03,WebOS,88
2026-01-04,WebOS,90
2026-01-05,WebOS,35
2026-01-06,WebOS,102
2026-01-07,WebOS,4
2026-01-08,WebOS,2
2026-01-09,WebOS,4
2026-01-10,WebOS,21
2026-01-11,WebOS,2
2026-01-12,WebOS,6
2026-01-13,WebOS,7
2026-01-14,WebOS,23
2026-01-15,WebOS,3
2026-01-16,WebOS,18
2026-01-17,WebOS,55
2026-01-18,WebOS,64
2026-01-19,WebOS,38
2026-01-20,WebOS,109
2026-01-21,WebOS,350
2026-01-22,WebOS,12
2026-01-23,WebOS,38
2026-01-24,WebOS,1
2026-01-25,WebOS,31
2026-01-26,WebOS,2
2026-01-27,WebOS,3
2026-01-28,WebOS,4
2026-01-29,WebOS,13
2026-01-30,WebOS,24
2026-01-31,WebOS,18
2026-02-01,WebOS,13
2026-02-02,WebOS,3
2026-02-03,WebOS,3
2026-02-04,WebOS,3
2026-02-05,WebOS,26
2026-02-06,WebOS,0
2026-02-07,WebOS,7
2026-02-08,WebOS,1
2026-02-09,WebOS,3
2026-02-10,WebOS,2
2026-02-11,WebOS,0
2026-02-12,WebOS,21
2026-02-13,WebOS,8
2026-02-14,WebOS,8
2026-02-15,WebOS,10
2026-02-16,WebOS,3
2026-02-17,WebOS,2
2026-02-18,WebOS,19
2026-02-19,WebOS,4
2026-02-20,WebOS,26
2026-02-21,WebOS,12
2026-02-22,WebOS,12
2026-02-23,WebOS,12
2026-02-24,WebOS,26
2026-02-25,WebOS,4
2026-02-26,WebOS,19
2026-02-27,WebOS,12
2026-02-28,WebOS,25
2026-03-01,WebOS,7
2026-03-02,WebOS,2
2026-03-03,WebOS,3
2026-03-04,WebOS,16
2026-03-05,WebOS,9
2026-03-06,WebOS,14
2026-03-07,WebOS,4
2026-03-08,WebOS,8
2026-03-09,WebOS,3
2026-03-10,WebOS,4
2026-03-11,WebOS,22
2026-03-12,WebOS,21
2026-03-13,WebOS,10
2026-03-14,WebOS,2
2026-03-15,WebOS,2
2026-03-16,WebOS,4
2026-03-17,WebOS,6
2026-03-18,WebOS,24
2026-03-19,WebOS,4
2026-03-20,WebOS,2
2026-03-21,WebOS,24
2026-03-22,WebOS,10
2026-03-23,WebOS,9
2026-03-24,WebOS,11
2026-03-25,WebOS,26
2026-03-26,WebOS,9
2026-03-27,WebOS,24
2026-03-28,WebOS,9
2026-03-29,WebOS,4
2026-03-30,WebOS,0
2026-03-31,WebOS,3
2026-04-01,WebOS,38
2026-04-02,WebOS,3
2026-04-03,WebOS,8
2026-04-04,WebOS,1
2026-04-05,WebOS,2
2026-04-06,WebOS,0
2026-04-07,WebOS,0
2026-04-08,WebOS,4
2026-04-09,WebOS,2
2026-04-10,WebOS,3
2026-04-11,WebOS,5
2026-04-12,WebOS,1
2025-04-13,Linux,0
2025-04-14,Linux,0
2025-04-15,Linux,0
2025-04-16,Linux,6
2025-04-17,Linux,1
2025-04-18,Linux,0
2025-04-19,Linux,0
2025-04-20,Linux,0
2025-04-21,Linux,1
2025-04-22,Linux,0
2025-04-23,Linux,0
2025-04-24,Linux,0
2025-04-25,Linux,3
2025-04-26,Linux,0
2025-04-27,Linux,0
2025-04-28,Linux,0
2025-04-29,Linux,0
2025-04-30,Linux,2
2025-05-01,Linux,0
2025-05-02,Linux,0
2025-05-03,Linux,0
2025-05-04,Linux,2
2025-05-05,Linux,2
2025-05-06,Linux,1
2025-05-07,Linux,0
2025-05-08,Linux,2
2025-05-09,Linux,7
2025-05-10,Linux,0
2025-05-11,Linux,0
2025-05-12,Linux,0
2025-05-13,Linux,0
2025-05-14,Linux,1
2025-05-15,Linux,1
2025-05-16,Linux,0
2025-05-17,Linux,1
2025-05-18,Linux,0
2025-05-19,Linux,0
2025-05-20,Linux,2
2025-05-21,Linux,0
2025-05-22,Linux,1
2025-05-23,Linux,0
2025-05-24,Linux,2
2025-05-25,Linux,0
2025-05-26,Linux,0
2025-05-27,Linux,2
2025-05-28,Linux,0
2025-05-29,Linux,0
2025-05-30,Linux,0
2025-05-31,Linux,1
2025-06-01,Linux,0
2025-06-02,Linux,2
2025-06-03,Linux,1
2025-06-04,Linux,1
2025-06-05,Linux,0
2025-06-06,Linux,0
2025-06-07,Linux,1
2025-06-08,Linux,0
2025-06-09,Linux,0
2025-06-10,Linux,0
2025-06-11,Linux,5
2025-06-12,Linux,0
2025-06-13,Linux,1
2025-06-14,Linux,0
2025-06-15,Linux,0
2025-06-16,Linux,0
2025-06-17,Linux,1
2025-06-18,Linux,0
2025-06-19,Linux,0
2025-06-20,Linux,0
2025-06-21,Linux,0
2025-06-22,Linux,1
2025-06-23,Linux,0
2025-06-24,Linux,0
2025-06-25,Linux,0
2025-06-26,Linux,1
2025-06-27,Linux,1
2025-06-28,Linux,0
2025-06-29,Linux,0
2025-06-30,Linux,0
2025-07-01,Linux,0
2025-07-02,Linux,2
2025-07-03,Linux,0
2025-07-04,Linux,0
2025-07-05,Linux,1
2025-07-06,Linux,0
2025-07-07,Linux,0
2025-07-08,Linux,0
2025-07-09,Linux,0
2025-07-10,Linux,0
2025-07-11,Linux,0
2025-07-12,Linux,2
2025-07-13,Linux,0
2025-07-14,Linux,0
2025-07-15,Linux,0
2025-07-16,Linux,1
2025-07-17,Linux,0
2025-07-18,Linux,1
2025-07-19,Linux,0
2025-07-20,Linux,0
2025-07-21,Linux,0
2025-07-22,Linux,0
2025-07-23,Linux,0
2025-07-24,Linux,0
2025-07-25,Linux,0
2025-07-26,Linux,0
2025-07-27,Linux,0
2025-07-28,Linux,0
2025-07-29,Linux,0
2025-07-30,Linux,0
2025-07-31,Linux,0
2025-08-01,Linux,0
2025-08-02,Linux,0
2025-08-03,Linux,0
2025-08-04,Linux,1
2025-08-05,Linux,0
2025-08-06,Linux,0
2025-08-07,Linux,0
2025-08-08,Linux,1
2025-08-09,Linux,1
2025-08-10,Linux,0
2025-08-11,Linux,0
2025-08-12,Linux,0
2025-08-13,Linux,0
2025-08-14,Linux,2
2025-08-15,Linux,0
2025-08-16,Linux,0
2025-08-17,Linux,0
2025-08-18,Linux,0
2025-08-19,Linux,2
2025-08-20,Linux,0
2025-08-21,Linux,0
2025-08-22,Linux,0
2025-08-23,Linux,3
2025-08-24,Linux,0
2025-08-25,Linux,0
2025-08-26,Linux,0
2025-08-27,Linux,1
2025-08-28,Linux,0
2025-08-29,Linux,0
2025-08-30,Linux,0
2025-08-31,Linux,1
2025-09-01,Linux,0
2025-09-02,Linux,1
2025-09-03,Linux,0
2025-09-04,Linux,0
2025-09-05,Linux,0
2025-09-06,Linux,0
2025-09-07,Linux,0
2025-09-08,Linux,1
2025-09-09,Linux,0
2025-09-10,Linux,0
2025-09-11,Linux,0
2025-09-12,Linux,0
2025-09-13,Linux,0
2025-09-14,Linux,0
2025-09-15,Linux,0
2025-09-16,Linux,0
2025-09-17,Linux,1
2025-09-18,Linux,0
2025-09-19,Linux,0
2025-09-20,Linux,0
2025-09-21,Linux,0
2025-09-22,Linux,0
2025-09-23,Linux,1
2025-09-24,Linux,0
2025-09-25,Linux,0
2025-09-26,Linux,0
2025-09-27,Linux,0
2025-09-28,Linux,2
2025-09-29,Linux,0
2025-09-30,Linux,2
2025-10-01,Linux,0
2025-10-02,Linux,0
2025-10-03,Linux,0
2025-10-04,Linux,0
2025-10-05,Linux,0
2025-10-06,Linux,0
2025-10-07,Linux,0
2025-10-08,Linux,2
2025-10-09,Linux,3
2025-10-10,Linux,1
2025-10-11,Linux,0
2025-10-12,Linux,0
2025-10-13,Linux,1
2025-10-14,Linux,1
2025-10-15,Linux,0
2025-10-16,Linux,1
2025-10-17,Linux,0
2025-10-18,Linux,0
2025-10-19,Linux,0
2025-10-20,Linux,0
2025-10-21,Linux,1
2025-10-22,Linux,0
2025-10-23,Linux,0
2025-10-24,Linux,0
2025-10-25,Linux,0
2025-10-26,Linux,1
2025-10-27,Linux,0
2025-10-28,Linux,1
2025-10-29,Linux,0
2025-10-30,Linux,0
2025-10-31,Linux,0
2025-11-01,Linux,0
2025-11-02,Linux,0
2025-11-03,Linux,0
2025-11-04,Linux,0
2025-11-05,Linux,0
2025-11-06,Linux,0
2025-11-07,Linux,0
2025-11-08,Linux,0
2025-11-09,Linux,0
2025-11-10,Linux,0
2025-11-11,Linux,0
2025-11-12,Linux,0
2025-11-13,Linux,0
2025-11-14,Linux,0
2025-11-15,Linux,0
2025-11-16,Linux,0
2025-11-17,Linux,0
2025-11-18,Linux,0
2025-11-19,Linux,0
2025-11-20,Linux,1
2025-11-21,Linux,0
2025-11-22,Linux,0
2025-11-23,Linux,0
2025-11-24,Linux,0
2025-11-25,Linux,1
2025-11-26,Linux,0
2025-11-27,Linux,1
2025-11-28,Linux,0
2025-11-29,Linux,0
2025-11-30,Linux,0
2025-12-01,Linux,0
2025-12-02,Linux,0
2025-12-03,Linux,1
2025-12-04,Linux,0
2025-12-05,Linux,0
2025-12-06,Linux,2
2025-12-07,Linux,0
2025-12-08,Linux,0
2025-12-09,Linux,0
2025-12-10,Linux,0
2025-12-11,Linux,1
2025-12-12,Linux,1
2025-12-13,Linux,0
2025-12-14,Linux,1
2025-12-15,Linux,2
2025-12-16,Linux,1
2025-12-17,Linux,0
2025-12-18,Linux,0
2025-12-19,Linux,0
2025-12-20,Linux,0
2025-12-21,Linux,0
2025-12-22,Linux,0
2025-12-23,Linux,0
2025-12-24,Linux,0
2025-12-25,Linux,1
2025-12-26,Linux,1
2025-12-27,Linux,2
2025-12-28,Linux,0
2025-12-29,Linux,0
2025-12-30,Linux,0
2025-12-31,Linux,1
2026-01-01,Linux,0
2026-01-02,Linux,5
2026-01-03,Linux,1
2026-01-04,Linux,1
2026-01-05,Linux,2
2026-01-06,Linux,3
2026-01-07,Linux,2
2026-01-08,Linux,0
2026-01-09,Linux,0
2026-01-10,Linux,0
2026-01-11,Linux,0
2026-01-12,Linux,0
2026-01-13,Linux,0
2026-01-14,Linux,2
2026-01-15,Linux,0
2026-01-16,Linux,1
2026-01-17,Linux,2
2026-01-18,Linux,0
2026-01-19,Linux,4
2026-01-20,Linux,0
2026-01-21,Linux,2
2026-01-22,Linux,1
2026-01-23,Linux,2
2026-01-24,Linux,0
2026-01-25,Linux,1
2026-01-26,Linux,0
2026-01-27,Linux,0
2026-01-28,Linux,2
2026-01-29,Linux,1
2026-01-30,Linux,1
2026-01-31,Linux,1
2026-02-01,Linux,0
2026-02-02,Linux,0
2026-02-03,Linux,1
2026-02-04,Linux,0
2026-02-05,Linux,1
2026-02-06,Linux,0
2026-02-07,Linux,2
2026-02-08,Linux,0
2026-02-09,Linux,0
2026-02-10,Linux,0
2026-02-11,Linux,0
2026-02-12,Linux,0
2026-02-13,Linux,0
2026-02-14,Linux,0
2026-02-15,Linux,2
2026-02-16,Linux,0
2026-02-17,Linux,0
2026-02-18,Linux,4
2026-02-19,Linux,0
2026-02-20,Linux,0
2026-02-21,Linux,0
2026-02-22,Linux,0
2026-02-23,Linux,2
2026-02-24,Linux,3
2026-02-25,Linux,0
2026-02-26,Linux,0
2026-02-27,Linux,0
2026-02-28,Linux,1
2026-03-01,Linux,0
2026-03-02,Linux,0
2026-03-03,Linux,0
2026-03-04,Linux,4
2026-03-05,Linux,1
2026-03-06,Linux,0
2026-03-07,Linux,0
2026-03-08,Linux,0
2026-03-09,Linux,0
2026-03-10,Linux,0
2026-03-11,Linux,1
2026-03-12,Linux,1
2026-03-13,Linux,0
2026-03-14,Linux,0
2026-03-15,Linux,3
2026-03-16,Linux,0
2026-03-17,Linux,2
2026-03-18,Linux,1
2026-03-19,Linux,2
2026-03-20,Linux,0
2026-03-21,Linux,0
2026-03-22,Linux,0
2026-03-23,Linux,0
2026-03-24,Linux,0
2026-03-25,Linux,0
2026-03-26,Linux,0
2026-03-27,Linux,0
2026-03-28,Linux,1
2026-03-29,Linux,0
2026-03-30,Linux,0
2026-03-31,Linux,0
2026-04-01,Linux,0
2026-04-02,Linux,1
2026-04-03,Linux,0
2026-04-04,Linux,0
2026-04-05,Linux,0
2026-04-06,Linux,2
2026-04-07,Linux,0
2026-04-08,Linux,0
2026-04-09,Linux,0
2026-04-10,Linux,0
2026-04-11,Linux,0
2026-04-12,Linux,0
2025-04-13,Xbox,1
2025-04-14,Xbox,0
2025-04-15,Xbox,2
2025-04-16,Xbox,20
2025-04-17,Xbox,1
2025-04-18,Xbox,1
2025-04-19,Xbox,0
2025-04-20,Xbox,0
2025-04-21,Xbox,0
2025-04-22,Xbox,0
2025-04-23,Xbox,0
2025-04-24,Xbox,0
2025-04-25,Xbox,1
2025-04-26,Xbox,0
2025-04-27,Xbox,1
2025-04-28,Xbox,0
2025-04-29,Xbox,0
2025-04-30,Xbox,0
2025-05-01,Xbox,0
2025-05-02,Xbox,0
2025-05-03,Xbox,0
2025-05-04,Xbox,2
2025-05-05,Xbox,1
2025-05-06,Xbox,0
2025-05-07,Xbox,0
2025-05-08,Xbox,0
2025-05-09,Xbox,5
2025-05-10,Xbox,0
2025-05-11,Xbox,0
2025-05-12,Xbox,0
2025-05-13,Xbox,0
2025-05-14,Xbox,0
2025-05-15,Xbox,1
2025-05-16,Xbox,0
2025-05-17,Xbox,0
2025-05-18,Xbox,0
2025-05-19,Xbox,0
2025-05-20,Xbox,0
2025-05-21,Xbox,1
2025-05-22,Xbox,0
2025-05-23,Xbox,0
2025-05-24,Xbox,0
2025-05-25,Xbox,0
2025-05-26,Xbox,0
2025-05-27,Xbox,0
2025-05-28,Xbox,0
2025-05-29,Xbox,0
2025-05-30,Xbox,0
2025-05-31,Xbox,2
2025-06-01,Xbox,0
2025-06-02,Xbox,0
2025-06-03,Xbox,2
2025-06-04,Xbox,0
2025-06-05,Xbox,0
2025-06-06,Xbox,0
2025-06-07,Xbox,0
2025-06-08,Xbox,0
2025-06-09,Xbox,0
2025-06-10,Xbox,1
2025-06-11,Xbox,0
2025-06-12,Xbox,0
2025-06-13,Xbox,0
2025-06-14,Xbox,0
2025-06-15,Xbox,0
2025-06-16,Xbox,0
2025-06-17,Xbox,0
2025-06-18,Xbox,0
2025-06-19,Xbox,0
2025-06-20,Xbox,0
2025-06-21,Xbox,0
2025-06-22,Xbox,0
2025-06-23,Xbox,0
2025-06-24,Xbox,0
2025-06-25,Xbox,0
2025-06-26,Xbox,0
2025-06-27,Xbox,1
2025-06-28,Xbox,1
2025-06-29,Xbox,0
2025-06-30,Xbox,0
2025-07-01,Xbox,0
2025-07-02,Xbox,0
2025-07-03,Xbox,0
2025-07-04,Xbox,0
2025-07-05,Xbox,0
2025-07-06,Xbox,0
2025-07-07,Xbox,0
2025-07-08,Xbox,0
2025-07-09,Xbox,0
2025-07-10,Xbox,0
2025-07-11,Xbox,0
2025-07-12,Xbox,0
2025-07-13,Xbox,0
2025-07-14,Xbox,0
2025-07-15,Xbox,0
2025-07-16,Xbox,0
2025-07-17,Xbox,0
2025-07-18,Xbox,0
2025-07-19,Xbox,0
2025-07-20,Xbox,0
2025-07-21,Xbox,0
2025-07-22,Xbox,0
2025-07-23,Xbox,0
2025-07-24,Xbox,0
2025-07-25,Xbox,0
2025-07-26,Xbox,0
2025-07-27,Xbox,0
2025-07-28,Xbox,0
2025-07-29,Xbox,0
2025-07-30,Xbox,0
2025-07-31,Xbox,0
2025-08-01,Xbox,0
2025-08-02,Xbox,0
2025-08-03,Xbox,0
2025-08-04,Xbox,0
2025-08-05,Xbox,0
2025-08-06,Xbox,0
2025-08-07,Xbox,0
2025-08-08,Xbox,0
2025-08-09,Xbox,0
2025-08-10,Xbox,0
2025-08-11,Xbox,0
2025-08-12,Xbox,0
2025-08-13,Xbox,0
2025-08-14,Xbox,0
2025-08-15,Xbox,0
2025-08-16,Xbox,2
2025-08-17,Xbox,0
2025-08-18,Xbox,0
2025-08-19,Xbox,0
2025-08-20,Xbox,0
2025-08-21,Xbox,1
2025-08-22,Xbox,0
2025-08-23,Xbox,0
2025-08-24,Xbox,0
2025-08-25,Xbox,0
2025-08-26,Xbox,2
2025-08-27,Xbox,0
2025-08-28,Xbox,0
2025-08-29,Xbox,0
2025-08-30,Xbox,0
2025-08-31,Xbox,0
2025-09-01,Xbox,0
2025-09-02,Xbox,2
2025-09-03,Xbox,0
2025-09-04,Xbox,0
2025-09-05,Xbox,0
2025-09-06,Xbox,0
2025-09-07,Xbox,0
2025-09-08,Xbox,3
2025-09-09,Xbox,0
2025-09-10,Xbox,0
2025-09-11,Xbox,0
2025-09-12,Xbox,0
2025-09-13,Xbox,0
2025-09-14,Xbox,0
2025-09-15,Xbox,0
2025-09-16,Xbox,0
2025-09-17,Xbox,0
2025-09-18,Xbox,1
2025-09-19,Xbox,0
2025-09-20,Xbox,0
2025-09-21,Xbox,0
2025-09-22,Xbox,2
2025-09-23,Xbox,0
2025-09-24,Xbox,1
2025-09-25,Xbox,0
2025-09-26,Xbox,0
2025-09-27,Xbox,0
2025-09-28,Xbox,0
2025-09-29,Xbox,0
2025-09-30,Xbox,0
2025-10-01,Xbox,0
2025-10-02,Xbox,0
2025-10-03,Xbox,0
2025-10-04,Xbox,0
2025-10-05,Xbox,0
2025-10-06,Xbox,0
2025-10-07,Xbox,2
2025-10-08,Xbox,1
2025-10-09,Xbox,0
2025-10-10,Xbox,0
2025-10-11,Xbox,0
2025-10-12,Xbox,0
2025-10-13,Xbox,0
2025-10-14,Xbox,0
2025-10-15,Xbox,0
2025-10-16,Xbox,0
2025-10-17,Xbox,2
2025-10-18,Xbox,0
2025-10-19,Xbox,0
2025-10-20,Xbox,0
2025-10-21,Xbox,0
2025-10-22,Xbox,0
2025-10-23,Xbox,0
2025-10-24,Xbox,0
2025-10-25,Xbox,0
2025-10-26,Xbox,0
2025-10-27,Xbox,0
2025-10-28,Xbox,0
2025-10-29,Xbox,0
2025-10-30,Xbox,1
2025-10-31,Xbox,0
2025-11-01,Xbox,0
2025-11-02,Xbox,0
2025-11-03,Xbox,1
2025-11-04,Xbox,0
2025-11-05,Xbox,0
2025-11-06,Xbox,0
2025-11-07,Xbox,0
2025-11-08,Xbox,0
2025-11-09,Xbox,1
2025-11-10,Xbox,0
2025-11-11,Xbox,0
2025-11-12,Xbox,0
2025-11-13,Xbox,0
2025-11-14,Xbox,0
2025-11-15,Xbox,0
2025-11-16,Xbox,0
2025-11-17,Xbox,0
2025-11-18,Xbox,0
2025-11-19,Xbox,0
2025-11-20,Xbox,0
2025-11-21,Xbox,0
2025-11-22,Xbox,0
2025-11-23,Xbox,0
2025-11-24,Xbox,0
2025-11-25,Xbox,0
2025-11-26,Xbox,0
2025-11-27,Xbox,0
2025-11-28,Xbox,0
2025-11-29,Xbox,0
2025-11-30,Xbox,0
2025-12-01,Xbox,0
2025-12-02,Xbox,1
2025-12-03,Xbox,0
2025-12-04,Xbox,0
2025-12-05,Xbox,0
2025-12-06,Xbox,0
2025-12-07,Xbox,0
2025-12-08,Xbox,0
2025-12-09,Xbox,2
2025-12-10,Xbox,0
2025-12-11,Xbox,0
2025-12-12,Xbox,0
2025-12-13,Xbox,0
2025-12-14,Xbox,1
2025-12-15,Xbox,1
2025-12-16,Xbox,0
2025-12-17,Xbox,0
2025-12-18,Xbox,0
2025-12-19,Xbox,0
2025-12-20,Xbox,0
2025-12-21,Xbox,0
2025-12-22,Xbox,0
2025-12-23,Xbox,0
2025-12-24,Xbox,0
2025-12-25,Xbox,0
2025-12-26,Xbox,0
2025-12-27,Xbox,5
2025-12-28,Xbox,0
2025-12-29,Xbox,0
2025-12-30,Xbox,0
2025-12-31,Xbox,0
2026-01-01,Xbox,0
2026-01-02,Xbox,0
2026-01-03,Xbox,1
2026-01-04,Xbox,0
2026-01-05,Xbox,1
2026-01-06,Xbox,1
2026-01-07,Xbox,0
2026-01-08,Xbox,1
2026-01-09,Xbox,0
2026-01-10,Xbox,0
2026-01-11,Xbox,0
2026-01-12,Xbox,0
2026-01-13,Xbox,0
2026-01-14,Xbox,2
2026-01-15,Xbox,0
2026-01-16,Xbox,2
2026-01-17,Xbox,0
2026-01-18,Xbox,3
2026-01-19,Xbox,0
2026-01-20,Xbox,1
2026-01-21,Xbox,6
2026-01-22,Xbox,3
2026-01-23,Xbox,0
2026-01-24,Xbox,0
2026-01-25,Xbox,0
2026-01-26,Xbox,0
2026-01-27,Xbox,4
2026-01-28,Xbox,0
2026-01-29,Xbox,0
2026-01-30,Xbox,2
2026-01-31,Xbox,0
2026-02-01,Xbox,0
2026-02-02,Xbox,1
2026-02-03,Xbox,0
2026-02-04,Xbox,0
2026-02-05,Xbox,0
2026-02-06,Xbox,0
2026-02-07,Xbox,0
2026-02-08,Xbox,0
2026-02-09,Xbox,0
2026-02-10,Xbox,0
2026-02-11,Xbox,0
2026-02-12,Xbox,0
2026-02-13,Xbox,0
2026-02-14,Xbox,0
2026-02-15,Xbox,0
2026-02-16,Xbox,0
2026-02-17,Xbox,0
2026-02-18,Xbox,0
2026-02-19,Xbox,4
2026-02-20,Xbox,0
2026-02-21,Xbox,0
2026-02-22,Xbox,1
2026-02-23,Xbox,0
2026-02-24,Xbox,0
2026-02-25,Xbox,1
2026-02-26,Xbox,0
2026-02-27,Xbox,0
2026-02-28,Xbox,0
2026-03-01,Xbox,0
2026-03-02,Xbox,0
2026-03-03,Xbox,5
2026-03-04,Xbox,1
2026-03-05,Xbox,0
2026-03-06,Xbox,1
2026-03-07,Xbox,0
2026-03-08,Xbox,2
2026-03-09,Xbox,2
2026-03-10,Xbox,0
2026-03-11,Xbox,0
2026-03-12,Xbox,0
2026-03-13,Xbox,3
2026-03-14,Xbox,0
2026-03-15,Xbox,0
2026-03-16,Xbox,0
2026-03-17,Xbox,0
2026-03-18,Xbox,0
2026-03-19,Xbox,0
2026-03-20,Xbox,0
2026-03-21,Xbox,1
2026-03-22,Xbox,0
2026-03-23,Xbox,0
2026-03-24,Xbox,0
2026-03-25,Xbox,1
2026-03-26,Xbox,0
2026-03-27,Xbox,0
2026-03-28,Xbox,0
2026-03-29,Xbox,0
2026-03-30,Xbox,1
2026-03-31,Xbox,1
2026-04-01,Xbox,1
2026-04-02,Xbox,0
2026-04-03,Xbox,2
2026-04-04,Xbox,0
2026-04-05,Xbox,0
2026-04-06,Xbox,0
2026-04-07,Xbox,0
2026-04-08,Xbox,0
2026-04-09,Xbox,0
2026-04-10,Xbox,0
2026-04-11,Xbox,0
2026-04-12,Xbox,0
2025-04-13,Smart TV,45
2025-04-14,Smart TV,3
2025-04-15,Smart TV,45
2025-04-16,Smart TV,1230
2025-04-17,Smart TV,10
2025-04-18,Smart TV,8
2025-04-19,Smart TV,24
2025-04-20,Smart TV,3
2025-04-21,Smart TV,32
2025-04-22,Smart TV,16
2025-04-23,Smart TV,10
2025-04-24,Smart TV,3
2025-04-25,Smart TV,104
2025-04-26,Smart TV,10
2025-04-27,Smart TV,35
2025-04-28,Smart TV,2
2025-04-29,Smart TV,8
2025-04-30,Smart TV,30
2025-05-01,Smart TV,13
2025-05-02,Smart TV,1
2025-05-03,Smart TV,40
2025-05-04,Smart TV,55
2025-05-05,Smart TV,9
2025-05-06,Smart TV,6
2025-05-07,Smart TV,12
2025-05-08,Smart TV,8
2025-05-09,Smart TV,256
2025-05-10,Smart TV,8
2025-05-11,Smart TV,2
2025-05-12,Smart TV,0
2025-05-13,Smart TV,2
2025-05-14,Smart TV,4
2025-05-15,Smart TV,6
2025-05-16,Smart TV,7
2025-05-17,Smart TV,9
2025-05-18,Smart TV,1
2025-05-19,Smart TV,2
2025-05-20,Smart TV,1
2025-05-21,Smart TV,7
2025-05-22,Smart TV,4
2025-05-23,Smart TV,15
2025-05-24,Smart TV,57
2025-05-25,Smart TV,2
2025-05-26,Smart TV,3
2025-05-27,Smart TV,10
2025-05-28,Smart TV,27
2025-05-29,Smart TV,21
2025-05-30,Smart TV,0
2025-05-31,Smart TV,32
2025-06-01,Smart TV,6
2025-06-02,Smart TV,3
2025-06-03,Smart TV,37
2025-06-04,Smart TV,21
2025-06-05,Smart TV,14
2025-06-06,Smart TV,3
2025-06-07,Smart TV,9
2025-06-08,Smart TV,2
2025-06-09,Smart TV,4
2025-06-10,Smart TV,24
2025-06-11,Smart TV,47
2025-06-12,Smart TV,29
2025-06-13,Smart TV,6
2025-06-14,Smart TV,5
2025-06-15,Smart TV,24
2025-06-16,Smart TV,2
2025-06-17,Smart TV,2
2025-06-18,Smart TV,8
2025-06-19,Smart TV,11
2025-06-20,Smart TV,61
2025-06-21,Smart TV,9
2025-06-22,Smart TV,0
2025-06-23,Smart TV,15
2025-06-24,Smart TV,12
2025-06-25,Smart TV,10
2025-06-26,Smart TV,9
2025-06-27,Smart TV,40
2025-06-28,Smart TV,58
2025-06-29,Smart TV,3
2025-06-30,Smart TV,2
2025-07-01,Smart TV,0
2025-07-02,Smart TV,10
2025-07-03,Smart TV,3
2025-07-04,Smart TV,9
2025-07-05,Smart TV,4
2025-07-06,Smart TV,1
2025-07-07,Smart TV,11
2025-07-08,Smart TV,1
2025-07-09,Smart TV,6
2025-07-10,Smart TV,2
2025-07-11,Smart TV,2
2025-07-12,Smart TV,1
2025-07-13,Smart TV,2
2025-07-14,Smart TV,5
2025-07-15,Smart TV,3
2025-07-16,Smart TV,0
2025-07-17,Smart TV,0
2025-07-18,Smart TV,0
2025-07-19,Smart TV,3
2025-07-20,Smart TV,0
2025-07-21,Smart TV,1
2025-07-22,Smart TV,2
2025-07-23,Smart TV,5
2025-07-24,Smart TV,1
2025-07-25,Smart TV,1
2025-07-26,Smart TV,3
2025-07-27,Smart TV,3
2025-07-28,Smart TV,2
2025-07-29,Smart TV,1
2025-07-30,Smart TV,0
2025-07-31,Smart TV,4
2025-08-01,Smart TV,29
2025-08-02,Smart TV,0
2025-08-03,Smart TV,2
2025-08-04,Smart TV,7
2025-08-05,Smart TV,0
2025-08-06,Smart TV,2
2025-08-07,Smart TV,17
2025-08-08,Smart TV,0
2025-08-09,Smart TV,4
2025-08-10,Smart TV,0
2025-08-11,Smart TV,0
2025-08-12,Smart TV,43
2025-08-13,Smart TV,1
2025-08-14,Smart TV,1
2025-08-15,Smart TV,6
2025-08-16,Smart TV,38
2025-08-17,Smart TV,1
2025-08-18,Smart TV,3
2025-08-19,Smart TV,0
2025-08-20,Smart TV,6
2025-08-21,Smart TV,22
2025-08-22,Smart TV,2
2025-08-23,Smart TV,17
2025-08-24,Smart TV,10
2025-08-25,Smart TV,3
2025-08-26,Smart TV,2
2025-08-27,Smart TV,3
2025-08-28,Smart TV,9
2025-08-29,Smart TV,3
2025-08-30,Smart TV,1
2025-08-31,Smart TV,12
2025-09-01,Smart TV,2
2025-09-02,Smart TV,5
2025-09-03,Smart TV,5
2025-09-04,Smart TV,3
2025-09-05,Smart TV,0
2025-09-06,Smart TV,4
2025-09-07,Smart TV,0
2025-09-08,Smart TV,31
2025-09-09,Smart TV,15
2025-09-10,Smart TV,4
2025-09-11,Smart TV,6
2025-09-12,Smart TV,22
2025-09-13,Smart TV,0
2025-09-14,Smart TV,0
2025-09-15,Smart TV,6
2025-09-16,Smart TV,3
2025-09-17,Smart TV,2
2025-09-18,Smart TV,22
2025-09-19,Smart TV,0
