Data,Origem do tráfego,Visualizações
2026-03-18,Pesquisa do YouTube,385
2026-03-19,Pesquisa do YouTube,295
2026-03-20,Pesquisa do YouTube,311
2026-03-21,Pesquisa do YouTube,299
2026-03-22,Pesquisa do YouTube,238
2026-03-23,Pesquisa do YouTube,253
2026-03-24,Pesquisa do YouTube,214
2026-03-25,Pesquisa do YouTube,247
2026-03-26,Pesquisa do YouTube,290
2026-03-27,Pesquisa do YouTube,253
2026-03-28,Pesquisa do YouTube,229
2026-03-29,Pesquisa do YouTube,207
2026-03-30,Pesquisa do YouTube,197
2026-03-31,Pesquisa do YouTube,194
2026-04-01,Pesquisa do YouTube,255
2026-04-02,Pesquisa do YouTube,219
2026-04-03,Pesquisa do YouTube,245
2026-04-04,Pesquisa do YouTube,166
2026-04-05,Pesquisa do YouTube,208
2026-04-06,Pesquisa do YouTube,161
2026-04-07,Pesquisa do YouTube,169
2026-04-08,Pesquisa do YouTube,196
2026-04-09,Pesquisa do YouTube,155
2026-04-10,Pesquisa do YouTube,158
2026-04-11,Pesquisa do YouTube,201
2026-04-12,Pesquisa do YouTube,225
2025-04-13,Vídeos sugeridos,0
2025-04-14,Vídeos sugeridos,0
2025-04-15,Vídeos sugeridos,0
2025-04-16,Vídeos sugeridos,0
2025-04-17,Vídeos sugeridos,0
2025-04-18,Vídeos sugeridos,0
2025-04-19,Vídeos sugeridos,0
2025-04-20,Vídeos sugeridos,0
2025-04-21,Vídeos sugeridos,0
2025-04-22,Vídeos sugeridos,0
2025-04-23,Vídeos sugeridos,0
2025-04-24,Vídeos sugeridos,1
2025-04-25,Vídeos sugeridos,0
2025-04-26,Vídeos sugeridos,2
2025-04-27,Vídeos sugeridos,2
2025-04-28,Vídeos sugeridos,0
2025-04-29,Vídeos sugeridos,0
2025-04-30,Vídeos sugeridos,1
2025-05-01,Vídeos sugeridos,0
2025-05-02,Vídeos sugeridos,1
2025-05-03,Vídeos sugeridos,2
2025-05-04,Vídeos sugeridos,0
2025-05-05,Vídeos sugeridos,0
2025-05-06,Vídeos sugeridos,1
2025-05-07,Vídeos sugeridos,0
2025-05-08,Vídeos sugeridos,2
2025-05-09,Vídeos sugeridos,2
2025-05-10,Vídeos sugeridos,1
2025-05-11,Vídeos sugeridos,0
2025-05-12,Vídeos sugeridos,0
2025-05-13,Vídeos sugeridos,2
2025-05-14,Vídeos sugeridos,0
2025-05-15,Vídeos sugeridos,0
2025-05-16,Vídeos sugeridos,0
2025-05-17,Vídeos sugeridos,2
2025-05-18,Vídeos sugeridos,1
2025-05-19,Vídeos sugeridos,0
2025-05-20,Vídeos sugeridos,0
2025-05-21,Vídeos sugeridos,1
2025-05-22,Vídeos sugeridos,0
2025-05-23,Vídeos sugeridos,0
2025-05-24,Vídeos sugeridos,0
2025-05-25,Vídeos sugeridos,0
2025-05-26,Vídeos sugeridos,0
2025-05-27,Vídeos sugeridos,0
2025-05-28,Vídeos sugeridos,2
2025-05-29,Vídeos sugeridos,1
2025-05-30,Vídeos sugeridos,0
2025-05-31,Vídeos sugeridos,0
2025-06-01,Vídeos sugeridos,0
2025-06-02,Vídeos sugeridos,0
2025-06-03,Vídeos sugeridos,0
2025-06-04,Vídeos sugeridos,0
2025-06-05,Vídeos sugeridos,0
2025-06-06,Vídeos sugeridos,0
2025-06-07,Vídeos sugeridos,0
2025-06-08,Vídeos sugeridos,0
2025-06-09,Vídeos sugeridos,0
2025-06-10,Vídeos sugeridos,0
2025-06-11,Vídeos sugeridos,0
2025-06-12,Vídeos sugeridos,2
2025-06-13,Vídeos sugeridos,0
2025-06-14,Vídeos sugeridos,0
2025-06-15,Vídeos sugeridos,0
2025-06-16,Vídeos sugeridos,0
2025-06-17,Vídeos sugeridos,0
2025-06-18,Vídeos sugeridos,0
2025-06-19,Vídeos sugeridos,1
2025-06-20,Vídeos sugeridos,0
2025-06-21,Vídeos sugeridos,0
2025-06-22,Vídeos sugeridos,0
2025-06-23,Vídeos sugeridos,0
2025-06-24,Vídeos sugeridos,2
2025-06-25,Vídeos sugeridos,0
2025-06-26,Vídeos sugeridos,0
2025-06-27,Vídeos sugeridos,0
2025-06-28,Vídeos sugeridos,0
2025-06-29,Vídeos sugeridos,1
2025-06-30,Vídeos sugeridos,0
2025-07-01,Vídeos sugeridos,1
2025-07-02,Vídeos sugeridos,0
2025-07-03,Vídeos sugeridos,0
2025-07-04,Vídeos sugeridos,0
2025-07-05,Vídeos sugeridos,0
2025-07-06,Vídeos sugeridos,0
2025-07-07,Vídeos sugeridos,0
2025-07-08,Vídeos sugeridos,0
2025-07-09,Vídeos sugeridos,0
2025-07-10,Vídeos sugeridos,0
2025-07-11,Vídeos sugeridos,0
2025-07-12,Vídeos sugeridos,0
2025-07-13,Vídeos sugeridos,0
2025-07-14,Vídeos sugeridos,0
2025-07-15,Vídeos sugeridos,0
2025-07-16,Vídeos sugeridos,0
2025-07-17,Vídeos sugeridos,0
2025-07-18,Vídeos sugeridos,0
2025-07-19,Vídeos sugeridos,0
2025-07-20,Vídeos sugeridos,0
2025-07-21,Vídeos sugeridos,1
2025-07-22,Vídeos sugeridos,1
2025-07-23,Vídeos sugeridos,0
2025-07-24,Vídeos sugeridos,0
2025-07-25,Vídeos sugeridos,0
2025-07-26,Vídeos sugeridos,0
2025-07-27,Vídeos sugeridos,0
2025-07-28,Vídeos sugeridos,0
2025-07-29,Vídeos sugeridos,1
2025-07-30,Vídeos sugeridos,0
2025-07-31,Vídeos sugeridos,2
2025-08-01,Vídeos sugeridos,1
2025-08-02,Vídeos sugeridos,0
2025-08-03,Vídeos sugeridos,2
2025-08-04,Vídeos sugeridos,1
2025-08-05,Vídeos sugeridos,1
2025-08-06,Vídeos sugeridos,1
2025-08-07,Vídeos sugeridos,1
2025-08-08,Vídeos sugeridos,0
2025-08-09,Vídeos sugeridos,0
2025-08-10,Vídeos sugeridos,0
2025-08-11,Vídeos sugeridos,2
2025-08-12,Vídeos sugeridos,0
2025-08-13,Vídeos sugeridos,1
2025-08-14,Vídeos sugeridos,2
2025-08-15,Vídeos sugeridos,0
2025-08-16,Vídeos sugeridos,1
2025-08-17,Vídeos sugeridos,0
2025-08-18,Vídeos sugeridos,1
2025-08-19,Vídeos sugeridos,0
2025-08-20,Vídeos sugeridos,0
2025-08-21,Vídeos sugeridos,0
2025-08-22,Vídeos sugeridos,1
2025-08-23,Vídeos sugeridos,0
2025-08-24,Vídeos sugeridos,0
2025-08-25,Vídeos sugeridos,2
2025-08-26,Vídeos sugeridos,0
2025-08-27,Vídeos sugeridos,0
2025-08-28,Vídeos sugeridos,1
2025-08-29,Vídeos sugeridos,0
2025-08-30,Vídeos sugeridos,2
2025-08-31,Vídeos sugeridos,1
2025-09-01,Vídeos sugeridos,2
2025-09-02,Vídeos sugeridos,0
2025-09-03,Vídeos sugeridos,2
2025-09-04,Vídeos sugeridos,1
2025-09-05,Vídeos sugeridos,2
2025-09-06,Vídeos sugeridos,0
2025-09-07,Vídeos sugeridos,3
2025-09-08,Vídeos sugeridos,12
2025-09-09,Vídeos sugeridos,11
2025-09-10,Vídeos sugeridos,2
2025-09-11,Vídeos sugeridos,2
2025-09-12,Vídeos sugeridos,0
2025-09-13,Vídeos sugeridos,1
2025-09-14,Vídeos sugeridos,0
2025-09-15,Vídeos sugeridos,0
2025-09-16,Vídeos sugeridos,0
2025-09-17,Vídeos sugeridos,0
2025-09-18,Vídeos sugeridos,0
2025-09-19,Vídeos sugeridos,2
2025-09-20,Vídeos sugeridos,0
2025-09-21,Vídeos sugeridos,0
2025-09-22,Vídeos sugeridos,0
2025-09-23,Vídeos sugeridos,2
2025-09-24,Vídeos sugeridos,0
2025-09-25,Vídeos sugeridos,0
2025-09-26,Vídeos sugeridos,0
2025-09-27,Vídeos sugeridos,0
2025-09-28,Vídeos sugeridos,0
2025-09-29,Vídeos sugeridos,0
2025-09-30,Vídeos sugeridos,0
2025-10-01,Vídeos sugeridos,0
2025-10-02,Vídeos sugeridos,0
2025-10-03,Vídeos sugeridos,1
2025-10-04,Vídeos sugeridos,0
2025-10-05,Vídeos sugeridos,0
2025-10-06,Vídeos sugeridos,0
2025-10-07,Vídeos sugeridos,0
2025-10-08,Vídeos sugeridos,0
2025-10-09,Vídeos sugeridos,0
2025-10-10,Vídeos sugeridos,0
2025-10-11,Vídeos sugeridos,1
2025-10-12,Vídeos sugeridos,0
2025-10-13,Vídeos sugeridos,0
2025-10-14,Vídeos sugeridos,0
2025-10-15,Vídeos sugeridos,0
2025-10-16,Vídeos sugeridos,0
2025-10-17,Vídeos sugeridos,1
2025-10-18,Vídeos sugeridos,0
2025-10-19,Vídeos sugeridos,0
2025-10-20,Vídeos sugeridos,3
2025-10-21,Vídeos sugeridos,0
2025-10-22,Vídeos sugeridos,0
2025-10-23,Vídeos sugeridos,0
2025-10-24,Vídeos sugeridos,2
2025-10-25,Vídeos sugeridos,0
2025-10-26,Vídeos sugeridos,1
2025-10-27,Vídeos sugeridos,0
2025-10-28,Vídeos sugeridos,1
2025-10-29,Vídeos sugeridos,0
2025-10-30,Vídeos sugeridos,1
2025-10-31,Vídeos sugeridos,0
2025-11-01,Vídeos sugeridos,0
2025-11-02,Vídeos sugeridos,0
2025-11-03,Vídeos sugeridos,0
2025-11-04,Vídeos sugeridos,0
2025-11-05,Vídeos sugeridos,0
2025-11-06,Vídeos sugeridos,0
2025-11-07,Vídeos sugeridos,0
2025-11-08,Vídeos sugeridos,2
2025-11-09,Vídeos sugeridos,0
2025-11-10,Vídeos sugeridos,0
2025-11-11,Vídeos sugeridos,0
2025-11-12,Vídeos sugeridos,2
2025-11-13,Vídeos sugeridos,0
2025-11-14,Vídeos sugeridos,0
2025-11-15,Vídeos sugeridos,0
2025-11-16,Vídeos sugeridos,0
2025-11-17,Vídeos sugeridos,0
2025-11-18,Vídeos sugeridos,1
2025-11-19,Vídeos sugeridos,0
2025-11-20,Vídeos sugeridos,0
2025-11-21,Vídeos sugeridos,0
2025-11-22,Vídeos sugeridos,1
2025-11-23,Vídeos sugeridos,0
2025-11-24,Vídeos sugeridos,0
2025-11-25,Vídeos sugeridos,0
2025-11-26,Vídeos sugeridos,0
2025-11-27,Vídeos sugeridos,2
2025-11-28,Vídeos sugeridos,0
2025-11-29,Vídeos sugeridos,0
2025-11-30,Vídeos sugeridos,0
2025-12-01,Vídeos sugeridos,3
2025-12-02,Vídeos sugeridos,0
2025-12-03,Vídeos sugeridos,1
2025-12-04,Vídeos sugeridos,0
2025-12-05,Vídeos sugeridos,0
2025-12-06,Vídeos sugeridos,0
2025-12-07,Vídeos sugeridos,0
2025-12-08,Vídeos sugeridos,0
2025-12-09,Vídeos sugeridos,0
2025-12-10,Vídeos sugeridos,0
2025-12-11,Vídeos sugeridos,0
2025-12-12,Vídeos sugeridos,2
2025-12-13,Vídeos sugeridos,0
2025-12-14,Vídeos sugeridos,0
2025-12-15,Vídeos sugeridos,0
2025-12-16,Vídeos sugeridos,0
2025-12-17,Vídeos sugeridos,0
2025-12-18,Vídeos sugeridos,0
2025-12-19,Vídeos sugeridos,0
2025-12-20,Vídeos sugeridos,2
2025-12-21,Vídeos sugeridos,3
2025-12-22,Vídeos sugeridos,0
2025-12-23,Vídeos sugeridos,0
2025-12-24,Vídeos sugeridos,0
2025-12-25,Vídeos sugeridos,0
2025-12-26,Vídeos sugeridos,0
2025-12-27,Vídeos sugeridos,0
2025-12-28,Vídeos sugeridos,0
2025-12-29,Vídeos sugeridos,0
2025-12-30,Vídeos sugeridos,0
2025-12-31,Vídeos sugeridos,0
2026-01-01,Vídeos sugeridos,0
2026-01-02,Vídeos sugeridos,0
2026-01-03,Vídeos sugeridos,0
2026-01-04,Vídeos sugeridos,0
2026-01-05,Vídeos sugeridos,0
2026-01-06,Vídeos sugeridos,1
2026-01-07,Vídeos sugeridos,0
2026-01-08,Vídeos sugeridos,0
2026-01-09,Vídeos sugeridos,0
2026-01-10,Vídeos sugeridos,0
2026-01-11,Vídeos sugeridos,0
2026-01-12,Vídeos sugeridos,0
2026-01-13,Vídeos sugeridos,0
2026-01-14,Vídeos sugeridos,1
2026-01-15,Vídeos sugeridos,0
2026-01-16,Vídeos sugeridos,2
2026-01-17,Vídeos sugeridos,0
2026-01-18,Vídeos sugeridos,2
2026-01-19,Vídeos sugeridos,0
2026-01-20,Vídeos sugeridos,1
2026-01-21,Vídeos sugeridos,0
2026-01-22,Vídeos sugeridos,1
2026-01-23,Vídeos sugeridos,0
2026-01-24,Vídeos sugeridos,0
2026-01-25,Vídeos sugeridos,0
2026-01-26,Vídeos sugeridos,0
2026-01-27,Vídeos sugeridos,1
2026-01-28,Vídeos sugeridos,0
2026-01-29,Vídeos sugeridos,1
2026-01-30,Vídeos sugeridos,0
2026-01-31,Vídeos sugeridos,0
2026-02-01,Vídeos sugeridos,1
2026-02-02,Vídeos sugeridos,0
2026-02-03,Vídeos sugeridos,0
2026-02-04,Vídeos sugeridos,0
2026-02-05,Vídeos sugeridos,0
2026-02-06,Vídeos sugeridos,1
2026-02-07,Vídeos sugeridos,0
2026-02-08,Vídeos sugeridos,0
2026-02-09,Vídeos sugeridos,0
2026-02-10,Vídeos sugeridos,1
2026-02-11,Vídeos sugeridos,0
2026-02-12,Vídeos sugeridos,0
2026-02-13,Vídeos sugeridos,0
2026-02-14,Vídeos sugeridos,0
2026-02-15,Vídeos sugeridos,0
2026-02-16,Vídeos sugeridos,0
2026-02-17,Vídeos sugeridos,0
2026-02-18,Vídeos sugeridos,0
2026-02-19,Vídeos sugeridos,0
2026-02-20,Vídeos sugeridos,0
2026-02-21,Vídeos sugeridos,0
2026-02-22,Vídeos sugeridos,0
2026-02-23,Vídeos sugeridos,0
2026-02-24,Vídeos sugeridos,0
2026-02-25,Vídeos sugeridos,4
2026-02-26,Vídeos sugeridos,0
2026-02-27,Vídeos sugeridos,1
2026-02-28,Vídeos sugeridos,0
2026-03-01,Vídeos sugeridos,1
2026-03-02,Vídeos sugeridos,0
2026-03-03,Vídeos sugeridos,2
2026-03-04,Vídeos sugeridos,0
2026-03-05,Vídeos sugeridos,0
2026-03-06,Vídeos sugeridos,0
2026-03-07,Vídeos sugeridos,0
2026-03-08,Vídeos sugeridos,0
2026-03-09,Vídeos sugeridos,0
2026-03-10,Vídeos sugeridos,1
2026-03-11,Vídeos sugeridos,0
2026-03-12,Vídeos sugeridos,0
2026-03-13,Vídeos sugeridos,0
2026-03-14,Vídeos sugeridos,0
2026-03-15,Vídeos sugeridos,0
2026-03-16,Vídeos sugeridos,0
2026-03-17,Vídeos sugeridos,0
2026-03-18,Vídeos sugeridos,0
2026-03-19,Vídeos sugeridos,0
2026-03-20,Vídeos sugeridos,0
2026-03-21,Vídeos sugeridos,0
2026-03-22,Vídeos sugeridos,0
2026-03-23,Vídeos sugeridos,0
2026-03-24,Vídeos sugeridos,0
2026-03-25,Vídeos sugeridos,0
2026-03-26,Vídeos sugeridos,0
2026-03-27,Vídeos sugeridos,0
2026-03-28,Vídeos sugeridos,0
2026-03-29,Vídeos sugeridos,0
2026-03-30,Vídeos sugeridos,1
2026-03-31,Vídeos sugeridos,0
2026-04-01,Vídeos sugeridos,1
2026-04-02,Vídeos sugeridos,0
2026-04-03,Vídeos sugeridos,0
2026-04-04,Vídeos sugeridos,0
2026-04-05,Vídeos sugeridos,0
2026-04-06,Vídeos sugeridos,0
2026-04-07,Vídeos sugeridos,0
2026-04-08,Vídeos sugeridos,0
2026-04-09,Vídeos sugeridos,0
2026-04-10,Vídeos sugeridos,0
2026-04-11,Vídeos sugeridos,0
2026-04-12,Vídeos sugeridos,1
2025-04-13,Outros recursos do YouTube,26
2025-04-14,Outros recursos do YouTube,1
2025-04-15,Outros recursos do YouTube,6
2025-04-16,Outros recursos do YouTube,34
2025-04-17,Outros recursos do YouTube,2
2025-04-18,Outros recursos do YouTube,16
2025-04-19,Outros recursos do YouTube,6
2025-04-20,Outros recursos do YouTube,1
2025-04-21,Outros recursos do YouTube,2
2025-04-22,Outros recursos do YouTube,0
2025-04-23,Outros recursos do YouTube,2
2025-04-24,Outros recursos do YouTube,2
2025-04-25,Outros recursos do YouTube,28
2025-04-26,Outros recursos do YouTube,2
2025-04-27,Outros recursos do YouTube,25
2025-04-28,Outros recursos do YouTube,1
2025-04-29,Outros recursos do YouTube,3
2025-04-30,Outros recursos do YouTube,4
2025-05-01,Outros recursos do YouTube,0
2025-05-02,Outros recursos do YouTube,2
2025-05-03,Outros recursos do YouTube,5
2025-05-04,Outros recursos do YouTube,26
2025-05-05,Outros recursos do YouTube,0
2025-05-06,Outros recursos do YouTube,3
2025-05-07,Outros recursos do YouTube,1
2025-05-08,Outros recursos do YouTube,2
2025-05-09,Outros recursos do YouTube,30
2025-05-10,Outros recursos do YouTube,2
2025-05-11,Outros recursos do YouTube,3
2025-05-12,Outros recursos do YouTube,1
2025-05-13,Outros recursos do YouTube,1
2025-05-14,Outros recursos do YouTube,1
2025-05-15,Outros recursos do YouTube,0
2025-05-16,Outros recursos do YouTube,3
2025-05-17,Outros recursos do YouTube,0
2025-05-18,Outros recursos do YouTube,2
2025-05-19,Outros recursos do YouTube,1
2025-05-20,Outros recursos do YouTube,4
2025-05-21,Outros recursos do YouTube,3
2025-05-22,Outros recursos do YouTube,1
2025-05-23,Outros recursos do YouTube,0
2025-05-24,Outros recursos do YouTube,7
2025-05-25,Outros recursos do YouTube,1
2025-05-26,Outros recursos do YouTube,0
2025-05-27,Outros recursos do YouTube,0
2025-05-28,Outros recursos do YouTube,0
2025-05-29,Outros recursos do YouTube,2
2025-05-30,Outros recursos do YouTube,2
2025-05-31,Outros recursos do YouTube,6
2025-06-01,Outros recursos do YouTube,1
2025-06-02,Outros recursos do YouTube,0
2025-06-03,Outros recursos do YouTube,5
2025-06-04,Outros recursos do YouTube,1
2025-06-05,Outros recursos do YouTube,4
2025-06-06,Outros recursos do YouTube,3
2025-06-07,Outros recursos do YouTube,1
2025-06-08,Outros recursos do YouTube,0
2025-06-09,Outros recursos do YouTube,1
2025-06-10,Outros recursos do YouTube,2
2025-06-11,Outros recursos do YouTube,7
2025-06-12,Outros recursos do YouTube,4
2025-06-13,Outros recursos do YouTube,1
2025-06-14,Outros recursos do YouTube,2
2025-06-15,Outros recursos do YouTube,5
2025-06-16,Outros recursos do YouTube,0
2025-06-17,Outros recursos do YouTube,2
2025-06-18,Outros recursos do YouTube,3
2025-06-19,Outros recursos do YouTube,0
2025-06-20,Outros recursos do YouTube,4
2025-06-21,Outros recursos do YouTube,0
2025-06-22,Outros recursos do YouTube,0
2025-06-23,Outros recursos do YouTube,5
2025-06-24,Outros recursos do YouTube,1
2025-06-25,Outros recursos do YouTube,2
2025-06-26,Outros recursos do YouTube,5
2025-06-27,Outros recursos do YouTube,2
2025-06-28,Outros recursos do YouTube,5
2025-06-29,Outros recursos do YouTube,1
2025-06-30,Outros recursos do YouTube,0
2025-07-01,Outros recursos do YouTube,0
2025-07-02,Outros recursos do YouTube,2
2025-07-03,Outros recursos do YouTube,0
2025-07-04,Outros recursos do YouTube,1
2025-07-05,Outros recursos do YouTube,0
2025-07-06,Outros recursos do YouTube,0
2025-07-07,Outros recursos do YouTube,0
2025-07-08,Outros recursos do YouTube,0
2025-07-09,Outros recursos do YouTube,2
2025-07-10,Outros recursos do YouTube,0
2025-07-11,Outros recursos do YouTube,1
2025-07-12,Outros recursos do YouTube,0
2025-07-13,Outros recursos do YouTube,4
2025-07-14,Outros recursos do YouTube,0
2025-07-15,Outros recursos do YouTube,1
2025-07-16,Outros recursos do YouTube,0
2025-07-17,Outros recursos do YouTube,0
2025-07-18,Outros recursos do YouTube,0
2025-07-19,Outros recursos do YouTube,1
2025-07-20,Outros recursos do YouTube,0
2025-07-21,Outros recursos do YouTube,2
2025-07-22,Outros recursos do YouTube,6
2025-07-23,Outros recursos do YouTube,0
2025-07-24,Outros recursos do YouTube,0
2025-07-25,Outros recursos do YouTube,1
2025-07-26,Outros recursos do YouTube,0
2025-07-27,Outros recursos do YouTube,4
2025-07-28,Outros recursos do YouTube,1
2025-07-29,Outros recursos do YouTube,0
2025-07-30,Outros recursos do YouTube,0
2025-07-31,Outros recursos do YouTube,1
2025-08-01,Outros recursos do YouTube,32
2025-08-02,Outros recursos do YouTube,1
2025-08-03,Outros recursos do YouTube,2
2025-08-04,Outros recursos do YouTube,0
2025-08-05,Outros recursos do YouTube,0
2025-08-06,Outros recursos do YouTube,0
2025-08-07,Outros recursos do YouTube,1
2025-08-08,Outros recursos do YouTube,1
2025-08-09,Outros recursos do YouTube,0
2025-08-10,Outros recursos do YouTube,2
2025-08-11,Outros recursos do YouTube,0
2025-08-12,Outros recursos do YouTube,4
2025-08-13,Outros recursos do YouTube,0
2025-08-14,Outros recursos do YouTube,0
2025-08-15,Outros recursos do YouTube,0
2025-08-16,Outros recursos do YouTube,0
2025-08-17,Outros recursos do YouTube,0
2025-08-18,Outros recursos do YouTube,2
2025-08-19,Outros recursos do YouTube,0
2025-08-20,Outros recursos do YouTube,0
2025-08-21,Outros recursos do YouTube,0
2025-08-22,Outros recursos do YouTube,0
2025-08-23,Outros recursos do YouTube,2
2025-08-24,Outros recursos do YouTube,3
2025-08-25,Outros recursos do YouTube,3
2025-08-26,Outros recursos do YouTube,0
2025-08-27,Outros recursos do YouTube,0
2025-08-28,Outros recursos do YouTube,0
2025-08-29,Outros recursos do YouTube,1
2025-08-30,Outros recursos do YouTube,0
2025-08-31,Outros recursos do YouTube,2
2025-09-01,Outros recursos do YouTube,0
2025-09-02,Outros recursos do YouTube,13
2025-09-03,Outros recursos do YouTube,0
2025-09-04,Outros recursos do YouTube,0
2025-09-05,Outros recursos do YouTube,0
2025-09-06,Outros recursos do YouTube,0
2025-09-07,Outros recursos do YouTube,0
2025-09-08,Outros recursos do YouTube,3
2025-09-09,Outros recursos do YouTube,4
2025-09-10,Outros recursos do YouTube,3
2025-09-11,Outros recursos do YouTube,0
2025-09-12,Outros recursos do YouTube,1
2025-09-13,Outros recursos do YouTube,0
2025-09-14,Outros recursos do YouTube,0
2025-09-15,Outros recursos do YouTube,0
2025-09-16,Outros recursos do YouTube,1
2025-09-17,Outros recursos do YouTube,0
2025-09-18,Outros recursos do YouTube,4
2025-09-19,Outros recursos do YouTube,0
2025-09-20,Outros recursos do YouTube,0
2025-09-21,Outros recursos do YouTube,5
2025-09-22,Outros recursos do YouTube,0
2025-09-23,Outros recursos do YouTube,0
2025-09-24,Outros recursos do YouTube,0
2025-09-25,Outros recursos do YouTube,9
2025-09-26,Outros recursos do YouTube,0
2025-09-27,Outros recursos do YouTube,4
2025-09-28,Outros recursos do YouTube,15
2025-09-29,Outros recursos do YouTube,0
2025-09-30,Outros recursos do YouTube,14
2025-10-01,Outros recursos do YouTube,0
2025-10-02,Outros recursos do YouTube,0
2025-10-03,Outros recursos do YouTube,0
2025-10-04,Outros recursos do YouTube,0
2025-10-05,Outros recursos do YouTube,3
2025-10-06,Outros recursos do YouTube,2
2025-10-07,Outros recursos do YouTube,1
2025-10-08,Outros recursos do YouTube,9
2025-10-09,Outros recursos do YouTube,0
2025-10-10,Outros recursos do YouTube,3
2025-10-11,Outros recursos do YouTube,1
2025-10-12,Outros recursos do YouTube,1
2025-10-13,Outros recursos do YouTube,4
2025-10-14,Outros recursos do YouTube,8
2025-10-15,Outros recursos do YouTube,2
2025-10-16,Outros recursos do YouTube,8
2025-10-17,Outros recursos do YouTube,0
2025-10-18,Outros recursos do YouTube,0
2025-10-19,Outros recursos do YouTube,0
2025-10-20,Outros recursos do YouTube,1
2025-10-21,Outros recursos do YouTube,0
2025-10-22,Outros recursos do YouTube,1
2025-10-23,Outros recursos do YouTube,0
2025-10-24,Outros recursos do YouTube,0
2025-10-25,Outros recursos do YouTube,0
2025-10-26,Outros recursos do YouTube,0
2025-10-27,Outros recursos do YouTube,0
2025-10-28,Outros recursos do YouTube,0
2025-10-29,Outros recursos do YouTube,0
2025-10-30,Outros recursos do YouTube,2
2025-10-31,Outros recursos do YouTube,2
2025-11-01,Outros recursos do YouTube,0
2025-11-02,Outros recursos do YouTube,1
2025-11-03,Outros recursos do YouTube,4
2025-11-04,Outros recursos do YouTube,7
2025-11-05,Outros recursos do YouTube,0
2025-11-06,Outros recursos do YouTube,1
2025-11-07,Outros recursos do YouTube,0
2025-11-08,Outros recursos do YouTube,7
2025-11-09,Outros recursos do YouTube,0
2025-11-10,Outros recursos do YouTube,0
2025-11-11,Outros recursos do YouTube,4
2025-11-12,Outros recursos do YouTube,2
2025-11-13,Outros recursos do YouTube,3
2025-11-14,Outros recursos do YouTube,2
2025-11-15,Outros recursos do YouTube,2
2025-11-16,Outros recursos do YouTube,0
2025-11-17,Outros recursos do YouTube,1
2025-11-18,Outros recursos do YouTube,0
2025-11-19,Outros recursos do YouTube,3
2025-11-20,Outros recursos do YouTube,6
2025-11-21,Outros recursos do YouTube,2
2025-11-22,Outros recursos do YouTube,0
2025-11-23,Outros recursos do YouTube,0
2025-11-24,Outros recursos do YouTube,4
2025-11-25,Outros recursos do YouTube,0
2025-11-26,Outros recursos do YouTube,0
2025-11-27,Outros recursos do YouTube,0
2025-11-28,Outros recursos do YouTube,0
2025-11-29,Outros recursos do YouTube,0
2025-11-30,Outros recursos do YouTube,0
2025-12-01,Outros recursos do YouTube,0
2025-12-02,Outros recursos do YouTube,0
2025-12-03,Outros recursos do YouTube,0
2025-12-04,Outros recursos do YouTube,0
2025-12-05,Outros recursos do YouTube,1
2025-12-06,Outros recursos do YouTube,0
2025-12-07,Outros recursos do YouTube,0
2025-12-08,Outros recursos do YouTube,2
2025-12-09,Outros recursos do YouTube,5
2025-12-10,Outros recursos do YouTube,0
2025-12-11,Outros recursos do YouTube,2
2025-12-12,Outros recursos do YouTube,1
2025-12-13,Outros recursos do YouTube,2
2025-12-14,Outros recursos do YouTube,8
2025-12-15,Outros recursos do YouTube,4
2025-12-16,Outros recursos do YouTube,0
2025-12-17,Outros recursos do YouTube,3
2025-12-18,Outros recursos do YouTube,1
2025-12-19,Outros recursos do YouTube,0
2025-12-20,Outros recursos do YouTube,0
2025-12-21,Outros recursos do YouTube,1
2025-12-22,Outros recursos do YouTube,0
2025-12-23,Outros recursos do YouTube,1
2025-12-24,Outros recursos do YouTube,0
2025-12-25,Outros recursos do YouTube,0
2025-12-26,Outros recursos do YouTube,2
2025-12-27,Outros recursos do YouTube,17
2025-12-28,Outros recursos do YouTube,1
2025-12-29,Outros recursos do YouTube,0
2025-12-30,Outros recursos do YouTube,0
2025-12-31,Outros recursos do YouTube,2
2026-01-01,Outros recursos do YouTube,1
2026-01-02,Outros recursos do YouTube,8
2026-01-03,Outros recursos do YouTube,14
2026-01-04,Outros recursos do YouTube,14
2026-01-05,Outros recursos do YouTube,9
2026-01-06,Outros recursos do YouTube,7
2026-01-07,Outros recursos do YouTube,0
2026-01-08,Outros recursos do YouTube,26
2026-01-09,Outros recursos do YouTube,1
2026-01-10,Outros recursos do YouTube,6
2026-01-11,Outros recursos do YouTube,2
2026-01-12,Outros recursos do YouTube,0
2026-01-13,Outros recursos do YouTube,4
2026-01-14,Outros recursos do YouTube,8
2026-01-15,Outros recursos do YouTube,2
2026-01-16,Outros recursos do YouTube,1
2026-01-17,Outros recursos do YouTube,1
2026-01-18,Outros recursos do YouTube,3
2026-01-19,Outros recursos do YouTube,4
2026-01-20,Outros recursos do YouTube,2
2026-01-21,Outros recursos do YouTube,9
2026-01-22,Outros recursos do YouTube,2
2026-01-23,Outros recursos do YouTube,4
2026-01-24,Outros recursos do YouTube,1
2026-01-25,Outros recursos do YouTube,3
2026-01-26,Outros recursos do YouTube,1
2026-01-27,Outros recursos do YouTube,3
2026-01-28,Outros recursos do YouTube,2
2026-01-29,Outros recursos do YouTube,5
